Review,AMBIENCE,QUALITY,PRICES,LOCATION,SERVICE
L'accueil fait par la patronne est toujours souriant et sympathique et le service dynamique et professionnel.,0,0,0,0,1
Connaissant bien la cuisine de son mari je ne suis pas étonné de la qualité du plat du jour.,0,1,0,0,0
"Le cadre vient d'être rafraichi il y a quelques semaines et la maison à colombage qui abrite le restaurant a été rénovée également, bref : Que du positif.",1,0,0,0,0
"Petit restaurant au décor soigné, aux tables bien mises.",1,0,0,0,0
"L'accueil manque un peu de chaleur, le service qui suivra également.",0,0,0,0,1
"Les différents menus à base de ""Mezzés"" se ressemblent, les spécialités sont réussies pour certaines (hoummous, taboulé..), moins réussies pour d'autres comme par exemple la purée d'aubergine assez fade ou ces boulettes ayant un arrière goût ""brûlé"".",0,1,0,0,0
Nous sommes dans le classique du genre avec peu de surprise et des prix plutôt élevés.,0,0,1,0,0
Mention spéciale toutefois à la carte des vins (libanais) et au geste du restaurateur qui a offert une partie des desserts.,0,0,0,0,1
"Allons, une bonne soirée tout de même, mais un effort souhaité sur les goûts et saveurs méditerranéennes !",0,1,0,0,0
Excellent restaurant a tout point de vue le service la patronne très agréable les plats excellents le vin très bon !,0,1,0,0,1
"Bar tapas le soir, décoration changeante et parfois approximative.",1,0,0,0,0
"Les vins sont bons mais pas excellent, les tapas quand il y en a encore sont bonnes, heureusement que le personnel est sympathique.",0,1,0,0,1
La déco pourrait être revisité mais l'accueil est bon la prise de commande est rapide et très souriante.,1,0,0,0,1
Les plats sont classiques mais corrects avec un prix qui l'est aussi.Vient ensuite l'ambiance musicale qui correspond à l'idée que l'on se fait de ses endroits .,1,1,1,0,0
"Viande de boeuf façon chewing gum, frites couleur marron foncé molles et baignant encore dans leur huile.",0,1,0,0,0
Service austère.,0,0,0,0,1
Nous avons rarement aussi mal mangé à Bordeaux.,0,1,0,0,0
"Ensuite, viande pas cuite et frites molles .... ( malade le lendemain)",0,1,0,0,0
Le soir pas de menu donc ça revient super cher ( rapport qualité \prix on ne s'y retrouve pas à mon sens).,0,0,1,0,0
"La carte est originale et attractive et les produits de qualité, malheureusement la note est bien trop salée par rapport à l'expérience délivrée.",0,1,1,0,0
En effet l'accueil plutôt lourd laisse place à un service manquant d'enthousisame et de sourire.,0,0,0,0,1
"Les plats sont très bons, bien cuisinés et présentés mais les tarifs des vins sont plutôt élevés et au final, la note s'avère en décalage avec l'expérience vécue (plus de 100€ à deux pour 1 entrée/2 plats/1 dessert avec vin et café), dans une ambiance vintage/rustique plutôt réussie, mais gâchée par une musique pop/variét sans lien avec la cadre et le concept, diffusée un peu trop fort pour un restaurant ou l'on souhaite passer un moment de calme et de détente.",1,1,1,0,0
"Amateur de fromage, lorsque je suis descendu dans la cave à fromage, en accés illimité, avec plus de 200 fromages à goûter, je me suis cru au paradis pour 32€.",0,0,1,0,0
"Ajouter à cela une binne salade aux noix et du pain au figues, au lardons et j'en passe, plus un service sympa, j'ai passé un excellent moment à chaque passage ici (ma 1ère visite en a appelé d'autres).",0,1,0,0,1
Très belle cave à vin.,0,1,0,0,0
Un restaurant pour une soirée étape très sympa avec une réception accueillante.,0,0,0,0,1
"Nous étions cinq pour repas d'affaire tout c'est très bien passé nous avons tous trouvé nos plats excellents, nous reviendrons avec plaisir.",0,1,0,0,0
"Nous arrivons, le responsable ne nous trouve pas sur les réservations.",0,0,0,0,1
Il nous dit qu'il ne regarde plus internet...Pourquoi proposer l'option dans ce cas ?????,0,0,0,0,1
Et nous case où il peut...,0,0,0,0,1
"Pain du buffet cramé, on nous dit que c'est normal...Une serveuse d'un certain âge très très désagréable et pressée de voir partir les clients, même pas fini l'entrée, on nous emmène le plat, et je ne vous dit pas les réflexions d'un gôut douteux.",0,1,0,0,1
Salle tres bruyante,1,0,0,0,0
Serveuse très spécial,0,0,0,0,1
"Repas très moyen pas de sauce même en n en demandant à la serveuse réponse de la serveuse ""ce soir c est la dèche """,0,1,0,0,1
Digestion compliqué le lendemain tous mes amis et moi même...,0,1,0,0,0
"Service très très long, la patronne qui raconte sa vie alors que le restaurant est bondé et que tout le monde attend, des erreurs dans les plats, du bruit dans les cuisines, etc.",1,0,0,0,1
Nous nous sommes fait livrer plusieurs fois et nous n'avons jamais été déçus mais le service sur place est déplorable...,0,0,0,0,1
Pourtant les plats sont bons et la déco sympa.,1,1,0,0,0
"Menu complet de très bon rapport qualité/prix (produits proposés, cuisson et présentation des assiettes) et service rapide mais il faut améliorer quelques points pour être un bon restaurant : entretien des appareils sanitaires dans la ""salle d'eau"", chaleur de l'accueil et choix des vins proposés (je viens juste de voir sur tripadvisor qu'il s'agissait d'un bar à vins, je n'ai pas compris le concept alors)",0,1,1,0,1
"Produits frais, plats proposés en fonction de l'arrivage, menu concis mais plats extrêmement savoureux.",0,1,0,0,0
"Vraiment une adresse à retenir pour les amateurs de viande , une entrecôte qui fond dans la bouche , une sauce simple mais goûteuses et un verre de vin de bonne qualité.",0,1,0,0,0
Accueil et service sont agréables et efficaces,0,0,0,0,1
Tous les plats sont bons avec une mention spéciale pour le cassoulet breton,0,1,0,0,0
"Accueil glacial, à peine installés et la carte en main que l'on vient prendre commande.",0,0,0,0,1
Comptez trois quarts d'heure pour avoir uniquement le plat.,0,0,0,0,1
D'ailleurs plat qui nous est grossièrement transmit de mains à mains.,0,0,0,0,1
Je n'appelle pas ça un service digne d'un restaurants.,0,0,0,0,1
Une viande qui n'est pas cuite comme à notre demande : saignante et non à point comme demandé.,0,1,0,0,0
Aucune commande de dessert n'a été prise après une demie heure d'attente à la fin du plat.,0,0,0,0,1
Départ aussi désagréable que l'accueil.,0,0,0,0,1
Beaucoup trop onéreux pour la qualité des plats.,0,1,1,0,0
Un rapport qualité/prix qui se passe donc de commentaire.,0,1,1,0,0
"Nous avons rarement mangé des pizza aussi médiocres... pas cuites, mal garnies,...",0,1,0,0,0
"Service assez rapide vu le nombre de table,assiette bien remplie,personnel sympa choix suffisant",0,0,0,0,1
endroit décontracté simple.,1,0,0,0,0
mais un moment agréable avec des amis pour un rapport qualité prix imbattable,1,0,1,0,0
très bonne paella ( pour les connaisseurs ) oui grillée dans le fond comme à Barcelone,0,1,0,0,0
tapas copieuses et bonnes,0,1,0,0,0
viandes excellentes pour les amateurs,0,1,0,0,0
patron atypique mais à connaître.,0,0,0,0,1
très à l écoute !!,0,0,0,0,1
"1ère fois que le service n'est pas à la hauteur de la cuisine dans les restos que je fréquente à Rennes, dommage.",0,0,0,0,1
"Carte des vins sympa, on me refuse de corriger le tir sur un verre de vin servi plus généreusement précédemment (à 5,90€ le verre, le comportement du patron (?) est décevant).",0,0,1,0,1
"La viande est bonne, bien cuite comme demandé.",0,1,0,0,0
"Les frites sont molles, dommage aussi, pour un resto qui sert des plats accompagnés de pommes de terre.",0,1,0,0,0
"Bref une formule à des prix corrects pour centre ville, un vrai potentiel mais absence de sens commerçant et des petits hics qui coincent...dommage encore, surtout de l'avoir fait à un commerçant des métiers de bouche du coin...",0,0,1,0,1
un bon petit resto qui sert d'excellentes pizzas ou d'autres petits plats pour ceux qui préfèrent débuter autre chose,0,1,0,0,0
service tardif possible : pratique après un bon ciné,0,0,0,0,1
bon accueil,0,0,0,0,1
"Il ne dit pas bonjour, baisse la tête, ne vous regarde dans pas dans les yeux et donne ce sentiment que vous le dérangez.",0,0,0,0,1
Il m'a répondu que ça l'ennuyait de travailler un dimanche.,0,0,0,0,1
"Mais la dernière fois, c'était un peu moins bien : la pâte à pizza était difficile à couper, ne faudrait-il pas que le patron achète de nouveaux couteaux, car ceux d'IKEA laissent à désirer pour ce gendre de plats.",0,1,0,0,0
"Sur la place du Bareuzay, symbolique de Dijon, une agréable terrasse.",1,0,0,1,0
Carte des vins très limitée en choix aussi bien en quantité qu'en qualité.,0,1,0,0,0
"L'andouillette qui n'était pas une 5A était excellente, les frites, légumes et purée également.",0,1,0,0,0
Rien à reprocher au service si ce n'est la hâte de fermer la boutique !,0,0,0,0,1
"Sur la forme : l'établissement est plutôt bien décoré, lumineux et agréable, tout à fait dans le style américain.",1,0,0,0,0
"Le responsable est souriant et accueillant, même s'il en fait parfois un peu trop, mais c'est mieux comme ça.",0,0,0,0,1
Sur le fond : j'y suis allé 2 fois dans les 3 derniers mois pour manger un hamburger et franchement le contenu de l'assiette n'est pas à la hauteur du prix et c'est véritablement sur ce point que se situe le problème.,0,1,1,0,0
"Les hamburgers sont vendus entre 12 et 16 euros ce qui est beaucoup trop pour des préparations très industrielles : pain durci par la cuisson, pas de légumes dans le sandwich et frites qui ne sont pas faites maison.",0,1,1,0,0
"Si l'accueil et le cadre sont agréables, ne soyez pas pressé, 2h30 pour les menus du jour, ça commence à faire",1,0,0,0,1
En plus 7 euros 50 pour deux oeufs mimosa sans fioritures est tout simplement du vol,0,0,1,0,0
Je vous passe les plats tièdes et sans saveur appuyée,0,1,0,0,0
"Donc déçu de ma seconde expérience, mon porte monnaie s'en souviendra",0,0,1,0,0
"Le cadre est convivial, le personnel y est agréable.",1,0,0,0,1
"Le cidre, pas qu'exceptionnel, est frais et s'accompagne bien.",0,1,0,0,0
"Quand au prix, je ne les trouve pas excessif quand à la qualité des plats servi.",0,1,1,0,0
la décoration très sympa.,1,0,0,0,0
"l'endroit a une lumière feutré, c'est très agréable et très relaxant.",1,0,0,0,0
la cuisine est très bonne.,0,1,0,0,0
le service est nickel.,0,0,0,0,1
"très déçu : Vaisselle, décor un peu vieillot.",1,0,0,0,0
Côté repas nous avons dû réclamer deux fois pour avoir le vin que nous avions pris en apéritif.,0,0,0,0,1
Le vin n'a pas été servi à la bonne température.,0,1,0,0,0
"Pour le plat le serveur nous avait dit que la viande était servie avec une sauce au foie gras, nous n avons pas retrouvé le goût du foie gras car en fait c'était une sauce au vin qui masquait complètement le foie gras.",0,1,0,0,0
En conclusion bien trop cher pour ce que nous avons mangé : manque d originalité et le service n est pas à la hauteur.,0,0,1,0,1
Le cadre est tout simplement incroyable / le menu unique a 36 euros vous fait découvrir quelques plats typiques corses....,1,0,0,0,0
De la bonne cuisine de grand mère qui tient au corps.,0,1,0,0,0
Et pour couronner le tout de sympathique serveurs a l accent prononcé avec toujours un brin d humour.,0,0,0,0,1
On apprécie la chaleur Corse comme ça !,1,0,0,0,0
"Pizza sèche, très peu d'ingrédients et un bord énooorme tout sec pour la Regina bianca.",0,1,0,0,0
Ça ne vaut certes pas le prix...,0,1,1,0,0
"Le repas était correct pour une escale rapide,le patron très sympathique et le paysage magnifique.",0,1,0,1,1
"Vraiment horrible certaines choses sont réchauffées, certaines pas cuites, on ne peut pas appeler ça de la cuisine!",0,1,0,0,0
"burgers excellents, on est accro dès qu'on a gouté.",0,1,0,0,0
"Le ""complet"" est fameux, à la hauteur du ""samourai"" de son concurrent le bigban.",0,1,0,0,0
En plus le cuisinier est adorable.,0,0,0,0,1
"Oui c'est frais,",0,1,0,0,0
"Oui, c'est plutôt cuit à point",0,1,0,0,0
Ce n'est pas à tomber par terre,0,1,0,0,0
"Il y peut y avoir des sauces ""sur etagere"" dans les plats cuisines",0,1,0,0,0
"Bref, rien qui justifie 3 heures à table pour 2 plats pour 4 personnes, si ce n'est un bon moyen de se démarquer des autres restaus Viêt/thaï .",0,0,0,0,1
Accueil zero,0,0,0,0,1
REFUS DU PASSTIME alors qu'ils sont dedans et prévenu à la réservation et en arrivant.,0,0,0,0,1
On s'est fait INSULTER par le responsable le 20 décembre 2014 c'est INADMISSIBLE !!!!,0,0,0,0,1
Dommage pour les patrons qui perdent du monde à cause de l'employé qui se prend pour un patron justement !,0,0,0,0,1
Un jeune serveur très sympa je le plaint !,0,0,0,0,1
Le cadre est vraiment sympathique et la déco très agréable ce qui contraste avec le peu d'amabilité d'une des serveuses assez désagréable et passée maître dans l'art de faire des réflexions à la clientèle.,1,0,0,0,1
"L'autre serveuse étant, pour sa part , très gauche dans le service.",0,0,0,0,1
Et pour parfaire le tout la musique très forte de l'espace lounge empêche toute conversation entre les convives ce qui est dommage car la cuisine est bonne dans son ensemble hormis les desserts qui nous ont été vendus comme desserts maison mais qui semblent plutôt sortir de chez Metro ou autres fournisseurs restauration!,1,1,0,0,0
Une cuisine simple avec des produits frais et cuisinés maison.,0,1,0,0,0
Accueil chaleureux.,0,0,0,0,1
Même les petits biscuits qui accompagnent le café sont faits maison.,0,1,0,0,0
"Rien à dire, simple mais très bon et très frais.",0,1,0,0,0
Accueil au top !,0,0,0,0,1
Restaurant sans pretention d'après la devanture mais avec une cuisine de qualité !,0,1,0,0,0
Kir offert avec une mise en appetit avec des rillettes et du saucisson.,0,0,0,0,1
"Peu de choix à la carte, mais c'est aussi comme ça qu'on a plus de chance de faire des bons plats!",0,1,0,0,0
"Un local sympathique, un personnel très jeune, agréable, au bar comme au restaurant.",1,0,0,0,1
"Le rapport qualité-prix reste tendu, un peu cher pour les repas, même si l'espace est intéressant, entre les arbres.",1,1,1,0,0
"Malheureusement, ils ne sont guère respectés: mauvaise acoustique, public bruyant.",1,0,0,0,0
Il faudrait inviter les gérants à permettre un son écoutable.,1,0,0,0,0
Les quantités sont microscopiques et les prix stratosphériques!,0,0,1,0,0
"Compter environ 20€ pour un oeuf cocotte (même pas cuit correctement), un plat comprenant environ 50g de poulet et 3 haricots verts et deux rondelles de pomme de terre et une salade de fruit...",0,1,1,0,0
Ambiance du lieu extrêmement bruyante.,1,0,0,0,0
Cuisine bonne mais au final l'addition est salée,0,1,1,0,0
"Plats bien exécutés, les sauces sont également bonnes",0,1,0,0,0
Parpadelle aux écrevisses et palourdes très bon mais légèrement trop gras,0,1,0,0,0
Le veau était goûtu,0,1,0,0,0
La tarte tatin divine,0,1,0,0,0
Accueil très sympa dans ce petit restaurant .,0,0,0,0,1
"Le service est très attentionné ,la salle est petite mais très agréable",1,0,0,0,1
Au niveau de la cuisine c est correct mais ce n est pas exceptionnel !,0,1,0,0,0
Par contre Le fondant au chocolat est très bon,0,1,0,0,0
"Des plats correctement servis, un pavé de turbot excellent et des prix corrects pour le quartier.",0,1,1,0,1
"Et pour enrober le tout, un service avec le sourire du début à la fin :) !",0,0,0,0,1
Mauvais rapport qualité prix.,0,0,1,0,0
Et en générale les portions étaient ridicules pour leur prix.,0,0,1,0,0
Les pommes sautés étaient des simples frites.,0,1,0,0,0
"Dommage, car le décor demeure impressionnant.",1,0,0,0,0
"Un excellent restau, le magret au miel est divin, le soufflé parfait, le personnel très agréable, le service rapide, l'ambiance et la déco géniales, un bon moment en famille !",1,1,0,0,1
"Pas a la portée de toutes les bourses, sans pour autant être très cher.",0,0,1,0,0
Si le plat fut correct (saint jacques - risotto)...il ne fallait pas avoir trop faim...seulement trois saint jacques le tout à peine chaud.,0,1,0,0,0
"Pour les autres plat, aucun légume vert n'est proposé en accompagnement il faut se contenter de frites, purée de pommes de terre risotto ou les légumes du pot au feu....Le service inexistant, à la question qu'y a-t-il dans le café gourmand la réponse fut ça dépend...",0,0,0,0,1
Une serveuse qui s’ébouriffe les cheveux derrière le bar...Et la petite touche qui va bien nous sommes ressortis imprégnés d'une odeur de friture...,0,0,0,0,1
"Et à chaque fois, pas de déception : carte variée, produits frais et de qualité, plats savoureux, portions copieuses et service très sympathique.",0,1,0,0,1
Les prix restent corrects également.,0,0,1,0,0
Les plats sont goûteux et dans de bonnes quantités.,0,1,0,0,0
"Je conseille fortement la cassolette de moules ou le boudin (s'il revient à la carte), mais dans l'ensemble, tout est bon.",0,1,0,0,0
"L'assiette de fromage, s'il vous reste un peu de place, est généreuse et excellente.",0,1,0,0,0
Service tres long et glacial.,0,0,0,0,1
Nourriture surgelée et mal décongelée.,0,1,0,0,0
Service d'une lenteur incroyable.,0,0,0,0,1
Goût affreux - surtout ne jamais prendre le bœuf d'un derrier goût dégoûtant dans une casserole de puré de pommes de terre comme une soupe amère.,0,1,0,0,0
Extrêmement cher: 185 euros par couple.,0,0,1,0,0
"Nous etions une tablée de 15 un vendredi soir, le service était exécrable, plats froids, pas aimable, restaurant tellement sombre qu on ne voit pas ce qu on y mange (je comprend pourquoi maintenant...)",1,1,0,0,1
Le serveur n hésite pas a accuser ses clients de ne pas payer (alors que c est son travail de calculer correctement ..) le manager est agressif et empoigne ses clients sous prétexte qu ils ont pas payer ....,0,0,0,0,1
"Cuisine réchauffée au micro ondes, service lent, mais surtout prix tres excessif compte tenu de la qualité assez moyenne.",0,1,1,0,1
"Positif: accueil souriant, ambiance sympathique, cadre charmant",1,0,0,0,1
Négatif: le contenu de l'assiette,0,1,0,0,0
"Nous avons eu le tort de nous rabattre sur un burger et un fish and chips, erreur fatale: burger moyen, frites molles et grasses, quant au fish and chips impression d'ingurgiter uniquement de la pâte à friture baignée de graisse.",0,1,0,0,0
"La tarte tropézienne bien que délicieuse, n'a pas été suffisante pour rattraper ce déjeuner raté.",0,1,0,0,0
On a eu froid durant tout le repas.,1,0,0,0,0
Les toilettes sont immondes et le service est désinvolte au possible.,0,0,0,0,1
Les plats étaient tout de même bons mais maigrichons.,0,1,0,0,0
"Grosse déception, accueil médiocre.",0,0,0,0,1
Demande de changement de place car nous étions près de la porte mais nous sommes restés sans réponse.,0,0,0,0,1
"Nous avons eu l'impression de deranger car il dit à son collègue ""Pff ils veulent changer de place"".",0,0,0,0,1
"Poulet très sec et frite froide pour 15,50 € + saumon grillé très très sec et riz dégeu pour 16,50 €",0,1,1,0,0
"42€ pour deux verres de vin blanc - à peine passable - sans nous avoir donné la carte, bien évidemment.",0,1,1,0,1
Des serveurs antipathiques au possible.,0,0,0,0,1
Des chaises bancales et un intérieur déprimant.,1,0,0,0,0
"Décoration vieillotte , des menus sales et gras , un service inexistant , une bière chaude qui n'a même pas été changee , des viandes trop cuites ( accompagnées de poires !!) et limités avariées ...",1,1,0,0,1
"Accueil très très sympa !!! Nous avons très bien mangé avec des plats traditionnels comme à la maison, la qualité mais aussi la quantité sont en rdv !!!",0,1,0,0,1
Le veau était tellement vieux .....qu'on aurait dit du mauvais bœuf saignant...,0,1,0,0,0
Le jambon était racorni,0,1,0,0,0
Les pates collantes,0,1,0,0,0
La crème figée et sans gout,0,1,0,0,0
A 18 euros 90 c'est du vol,0,0,1,0,0
Le verre de rosé devait venir d'un fond de cubi,0,1,0,0,0
Quant au service je préfère ne pas en parler,0,0,0,0,1
"Pas un sourire, pas une parole aimable",0,0,0,0,1
On doit leur faire manger la cuisine du restau.....,0,1,0,0,0
Très décevant malgré un très bon emplacement.,0,0,0,1,0
Serveur pas du tout sympa avec un humour très noir et ni merci ou rien en partant.,0,0,0,0,1
Le service est beaucoup trop rapide pour que ce soit fait en direct.,0,1,0,0,0
Le saumon n'était pas très frais et la dinde pas assez cuite.,0,1,0,0,0
Les desserts maisons apparemment sont corrects.,0,1,0,0,0
L'ambiance est agréable dans ce petit restaurant à la déco sobre et élégante.,1,0,0,0,0
Le service est efficace et la cuisine traditionnelle est très bonne.,0,1,0,0,1
Un vrai luxe: une terrasse une calme au coeur de Paris!,1,0,0,0,0
"Certes la carte n'est pas géniale, le tarif n'est pas particulièrement bon marché, mais quand il fait beau et que l'on veut déjeuner dehors en s'entendant parler le lieu est appréciable.",1,0,1,0,0
"Accueil moyen, on a l'impression d'embêter le personnel.",0,0,0,0,1
"On s'installe à une table, on nous demande au final de nous déplacer.",0,0,0,0,1
"On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches.",0,1,0,0,0
Sans parler de la mousse au chocolat qui n'a rien d'une mousse.,0,1,0,0,0
Mais plutôt d'une chose pâteuse trop sucré.,0,1,0,0,0
Carafe d'eau demandé deux fois avant de l'avoir.,0,0,0,0,1
Petit plus : Un serveur nous a offert un apéritif.,0,0,0,0,1
"Mais à une attitude un peu deplacé, limite gênante d'un dragueur grossier.",0,0,0,0,1
"Cela peut plaire à certaine personne, mais notre table en a été dérangé.",0,0,0,0,1
Ce restaurant se situe dans une rue piétonne dédiée aux touristes de masse et est entouré d'autres restaurants du même acabit.,0,0,0,1,0
L'animation y est pénible et bruyante et ne correspond pas au genre d'établissement que nous recherchions.,1,0,0,0,0
"La nourriture y est plus que médiocre ( poisson brûlé, plat de moules sans saveur, desserts insipides ) et de plus un service inexistant plus une addition plus que salée.",0,1,1,0,1
Le service dans ce bistro plus que typique parisien est agréablement bon.,0,0,0,0,1
"Les plats sont décevants, trop gras avec un goût pas agréable.",0,1,0,0,0
Les prix comme on peut se l'imaginer dans ce type d'établissement pas trop élevés mais quand même trop pour la qualité servi.,0,1,1,0,0
"En commençant par les escargots tièdes et minuscules, l'entre côté pleine de veines sans goût et Sans texture.",0,1,0,0,0
Les serveuses totalement absentes et incompétente et le responsable aveugle a tout ca.,0,0,0,0,1
Quelle blague et pour finir une addition de 75€ alors que je n'ai rien pu manger !,0,1,1,0,0
"Petit restaurant typiquement parisien, mais les plats sont délicieux !",0,1,0,0,0
"Entrée au chèvre chaud, suivi d'un magret de canard miel/citron accompagné de pommes sautées, un vrai délice !",0,1,0,0,0
Leur cave est également excellente !,0,1,0,0,0
Nourriture tiède.,0,1,0,0,0
Accueil Moyen.,0,0,0,0,1
L endroit est sympa mais le service du personnel n était pas au rendez vous,1,0,0,0,1
La nourriture est moyenne,0,1,0,0,0
Le personnel ne surveille pas vos assiettes et l on est obligé d insister pour se faire servir,0,0,0,0,1
Le seul point positif est le chocolat chaud,0,1,0,0,0
"Jolie déco, bonne musique, nourriture d'un rapport qualité/prix correcte...un établissement qui serait des plus agréables si le service n'était pas détestable et tout sauf professionnel :",1,1,1,0,1
- Un chef de rang mal aimable qui vous donne l'impression de déranger après avoir à peine poser un pied dans l'établissement,0,0,0,0,1
- Des serveuses/serveurs sous pression (y compris en tout début de service lorsque l'endroit est quasi-vide) et d'une impolitesse rare,0,0,0,0,1
- Mention spécial au barman qui semble être la seule personne sympathique de l'endroit,0,0,0,0,1
"En bref, la qualité du service est un comble pour un établissement mettant en avant ses influences new-yorkaise!",0,0,0,0,1
Nous y avons été 5 ou 6 fois déjà et à chaque fois nous nous sommes régalés pour un prix très raisonnable compte tenu de la qualité et du fait que nous sommes à Paris.,0,1,1,0,0
Jeudi dernier nous avons particulièrement apprécié l'échine de cochon confite avec ses gnocchis (les meilleures que j'ai été amené à goûter) et ses girolles.,0,1,0,0,0
"En dessert, en plus de l'incontournable tarte au citron servie autrement, nous nous sommes également régalés avec la brioche perdue...Superbe!",0,1,0,0,0
"Dernier point, la salle est sobre et de bon goût!",1,0,0,0,0
tout était très bien : accueil - déco - repas !,1,1,0,0,1
tarif très abordable - j'ai déjà très envie d'y retourner pour faire découvrir notre coup de coeur à nos amis !!,0,0,1,0,0
"La carte annonce des plats frais et savoureux et nous avons malheureusement eu des mets quelconques, voir très passables à des tarifs dépassant la prestation.",0,1,1,0,0
"Le service est médiocre , la nourriture mauvaise et la note est trés haute .",0,1,1,0,1
"Un petit bistrot de quartier sympa, on y mange bien et le service est agréable.",0,1,0,0,1
"Plats de bistrot classiques, pour des prix ""parisiens"" (15-20 euros).",0,0,1,0,0
"Allez y si vous vivez dans le quartier, ou le midi où les formules sont plus abordables.",0,0,1,0,0
"La terrasse pendant l'été est très sympa et assez spacieuse, idéal pour boire un verre.",1,0,0,0,0
Le seul point fort c'est la terrasse.,1,0,0,0,0
Très agréable.,1,0,0,0,0
Service quasiment inexistant.,0,0,0,0,1
Mais où vont-ils donc chercher leurs serveuses et serveurs.,0,0,0,0,1
Aucun professionnalisme.,0,0,0,0,1
Le congelé règne en maître.,0,1,0,0,0
La fraîcheur douteuse.Desserts industriels.,0,1,0,0,0
"Petite brasserie, carte sympa et bien achalandée, les serveurs ne sont pas très sympathiques, rendement avant tout.",0,0,0,0,1
"Le plat du jour est correctement servi, le gratin sent l'ail a 3 mètres.",0,1,0,0,0
Un verre de vin servi presque gelé.,0,1,0,0,0
"Le spaguetti carbonara qui baigne dans la crème complètement liquide, l'accueil pas très agréable, je n'y retournerais pas.",0,1,0,0,1
tant par la qualité des mets que par l'accueil;,0,1,0,0,1
"Dans ce quartier très touristique, ce petit restaurant sans prétention propose des plats peu onéreux et même une formule menu très accessible.",0,0,1,1,0
Certes il ne s'agit pas de grande cuisine mais le rapport qualité/prix est tout à fait honnête.,0,1,1,0,0
Un excellent emplacement avec un fort potentiel mais tout a été nul.,0,0,0,1,0
"Énorme attente pour prendre la commande et quand le serveur vient enfin, il prend la commande des derniers arrivés.",0,0,0,0,1
Longue attente encore pour avoir ses boissons.,0,0,0,0,1
"Serveurs pas aimables du tout, aucune classe.",0,0,0,0,1
"Vu la lenteur pour qu'un serveur vienne jusqu'à nous, nous nous sommes dirigés vers les caisses pour payer.",0,0,0,0,1
Un des serveurs a été rapide cette fois ci en venant vers nous car il avait l'air de penser qu'on allait partir sans payer.,0,0,0,0,1
Il nous a jeté un regard peu appréciable.,0,0,0,0,1
Vraiment le service aura été horrible du début jusqu'à la fin et ceux pour la plupart des clients qui étaient installés autour de nous.,0,0,0,0,1
"Ils nous ont donné le mauvais plat, ensuite quand ils l'ont changé, le plat était froid.",0,1,0,0,1
"On a commandé un moelleux au chocolat, un plat généralement difficile a rater, mais il était pas moelleux et il avait pas de goût.",0,1,0,0,0
